Date,Rolling_Volatility_Annualized
2021-02-25,0.21773935899991242
2021-02-26,0.18997841377067876
2021-03-01,0.19281539784441357
2021-03-02,0.17493137769566405
2021-03-03,0.17443496504845346
2021-03-04,0.18062805485030337
2021-03-05,0.19554736695883837
2021-03-08,0.19271388363018724
2021-03-09,0.1925206434596792
2021-03-10,0.1861194780205422
2021-03-11,0.18720871699573693
2021-03-12,0.18795987549170057
2021-03-15,0.1879696975024706
2021-03-16,0.1961894401420841
2021-03-17,0.1971347727298234
2021-03-18,0.2013927386820945
2021-03-19,0.19923454109384017
2021-03-22,0.1976426493570719
2021-03-23,0.20798866361446797
2021-03-24,0.20749581028299113
2021-03-25,0.20053948234698188
2021-03-26,0.18780980977885217
2021-03-29,0.1895872049527694
2021-03-30,0.1765656913238505
2021-03-31,0.1734796286946548
2021-04-01,0.17452604833792443
2021-04-05,0.16885253471393574
2021-04-06,0.1530185059239799
2021-04-07,0.15283637147700868
2021-04-08,0.1528568306504857
2021-04-09,0.1534409447967264
2021-04-12,0.15142351644444865
2021-04-13,0.1504520819662581
2021-04-14,0.14915342155252106
2021-04-15,0.14029857577352245
2021-04-16,0.1389447150466274
2021-04-19,0.136132100805363
2021-04-20,0.1443674352137551
2021-04-21,0.1488161808092628
2021-04-22,0.1346315863740129
2021-04-23,0.1384117759018542
2021-04-26,0.13433758244034058
2021-04-27,0.12019884088022931
2021-04-28,0.11387478998560405
2021-04-29,0.11427685068048847
2021-04-30,0.11654158757779919
2021-05-03,0.11248678823792106
2021-05-04,0.10395205446140433
2021-05-05,0.10416892126948404
2021-05-06,0.10514719204781736
2021-05-07,0.11136325035326068
2021-05-10,0.11476962687838398
2021-05-11,0.12366114650829002
2021-05-12,0.15460353098201884
2021-05-13,0.16589174941900572
2021-05-14,0.17479265705306904
2021-05-17,0.17464155914801807
2021-05-18,0.17824169568507803
2021-05-19,0.17248583774561532
2021-05-20,0.16752152587677202
2021-05-21,0.165265872112441
2021-05-24,0.16157757941235754
2021-05-25,0.16289472841205632
2021-05-26,0.16369466053344164
2021-05-27,0.16514459027666378
2021-05-28,0.16345620001840075
2021-06-01,0.16264286311538959
2021-06-02,0.16268983159951583
2021-06-03,0.16249103137980878
2021-06-04,0.16196862845768084
2021-06-07,0.1604889611140046
2021-06-08,0.15449228881434018
2021-06-09,0.1542654763453422
2021-06-10,0.1485521127174312
2021-06-11,0.11397133214522534
2021-06-14,0.10043144891316116
2021-06-15,0.08068287844898074
2021-06-16,0.08382734217604723
2021-06-17,0.08826474128705256
2021-06-18,0.11065595433853877
2021-06-21,0.1338582894747017
2021-06-22,0.1338383599894543
2021-06-23,0.13143282042080012
2021-06-24,0.13498399046018125
2021-06-25,0.13432894698062997
2021-06-28,0.1337198515903967
2021-06-29,0.1338429059281427
2021-06-30,0.1327308664578245
2021-07-01,0.13299064519775788
2021-07-02,0.1332633333457731
2021-07-06,0.13779293887060629
2021-07-07,0.13777898804884725
2021-07-08,0.14021317738967673
2021-07-09,0.1554891458664553
2021-07-12,0.15686070538825905
2021-07-13,0.16005063719160212
2021-07-14,0.15966087111223343
2021-07-15,0.1595361057295984
2021-07-16,0.1623702272816
2021-07-19,0.16878863981388875
2021-07-20,0.17211856078339066
2021-07-21,0.16440343297283774
2021-07-22,0.16603717784625566
2021-07-23,0.1684519031806347
2021-07-26,0.16634921766435815
2021-07-27,0.16606378697757754
2021-07-28,0.16442373815468905
2021-07-29,0.16561593794126142
2021-07-30,0.16514701485050096
2021-08-02,0.165360511994363
2021-08-03,0.1697202498498455
2021-08-04,0.16878322681069755
2021-08-05,0.1699495467355705
2021-08-06,0.16585886199001154
2021-08-09,0.15480777238547463
2021-08-10,0.1555916539282318
2021-08-11,0.15155188607405037
2021-08-12,0.1509631025359836
2021-08-13,0.15101980331615275
2021-08-16,0.14379471967593932
2021-08-17,0.12888535667946968
2021-08-18,0.11688735629800902
2021-08-19,0.10658267576977688
2021-08-20,0.10479311030803022
2021-08-23,0.10702197486662297
2021-08-24,0.10689779146602264
2021-08-25,0.10870061317323108
2021-08-26,0.11440299632113432
2021-08-27,0.11989990698847477
2021-08-30,0.12197383171656534
2021-08-31,0.12119319196290305
2021-09-01,0.11595457184853705
2021-09-02,0.11275233350528933
2021-09-03,0.1117264502764352
2021-09-07,0.11600795046708186
2021-09-08,0.1159571981261203
2021-09-09,0.11310402537037532
2021-09-10,0.11183556553014934
2021-09-13,0.11427916483354231
2021-09-14,0.11673794317906484
2021-09-15,0.12262717027089187
2021-09-16,0.11700298565001815
2021-09-17,0.11537917543927644
2021-09-20,0.1312241377818381
2021-09-21,0.1296317498767978
2021-09-22,0.13421818933339422
2021-09-23,0.14597805224314084
2021-09-24,0.14275155164589534
2021-09-27,0.14037300492189014
2021-09-28,0.1431314629434969
2021-09-29,0.1426441203873713
2021-09-30,0.1540996382812174
2021-10-01,0.16244539911846656
2021-10-04,0.15954784453907445
2021-10-05,0.16251686463177312
2021-10-06,0.15984796330952122
2021-10-07,0.16389373269634852
2021-10-08,0.1639039537926398
2021-10-11,0.1631359337245886
2021-10-12,0.1617433554411475
2021-10-13,0.15969224911728708
2021-10-14,0.16960393076324734
2021-10-15,0.16968875549714194
2021-10-18,0.16680304136668625
2021-10-19,0.15119738959410137
2021-10-20,0.15158144664305145
2021-10-21,0.1454925078561486
2021-10-22,0.13508841966565238
2021-10-25,0.1355719333476095
2021-10-26,0.13612729335964907
2021-10-27,0.13526281646622448
2021-10-28,0.14395987834183238
2021-10-29,0.12648198229677635
2021-11-01,0.1206253290878162
2021-11-02,0.11537307406173553
2021-11-03,0.11525635217310583
2021-11-04,0.11404270001713046
2021-11-05,0.11365994414497124
2021-11-08,0.1128678591871775
2021-11-09,0.10959928656791186
2021-11-10,0.11734919838310155
2021-11-11,0.11760959671243347
2021-11-12,0.10254200708061757
2021-11-15,0.10227209589882212
2021-11-16,0.10220253637477401
2021-11-17,0.10751253997995855
2021-11-18,0.10636886856287045
2021-11-19,0.10873832383279995
2021-11-22,0.10815574609484861
2021-11-23,0.10966580958111317
2021-11-24,0.10908532047056212
2021-11-26,0.14284425985098176
2021-11-29,0.13632658664593317
2021-11-30,0.17281515706513403
2021-12-01,0.17487703209402863
2021-12-02,0.1969797024831813
2021-12-03,0.1959477953383026
2021-12-06,0.20577030696135679
2021-12-07,0.21481666371978142
2021-12-08,0.21470233510529282
2021-12-09,0.21678349848087675
2021-12-10,0.2163480490113229
2021-12-13,0.22015029239758993
2021-12-14,0.21948261018116771
2021-12-15,0.22413201224415502
2021-12-16,0.2246873571130308
2021-12-17,0.22859630099094974
2021-12-20,0.23372645278945792
2021-12-21,0.2493743647282326
2021-12-22,0.2510756542474695
2021-12-23,0.2511931254255526
2021-12-27,0.2569333689506753
2021-12-28,0.23302327933311934
2021-12-29,0.2312513985554003
2021-12-30,0.2017614311284573
2021-12-31,0.19601685092228127
2022-01-03,0.1787116227807027
2022-01-04,0.17834801793089405
2022-01-05,0.1846452179346868
2022-01-06,0.17294665487388933
2022-01-07,0.17370435635871295
2022-01-10,0.17190762428112882
2022-01-11,0.17457302804586755
2022-01-12,0.1664691404769949
2022-01-13,0.16527938199089137
2022-01-14,0.16084888323102828
2022-01-18,0.17304105455816557
2022-01-19,0.1723128988249189
2022-01-20,0.1682619023928591
2022-01-21,0.1557504939353686
2022-01-24,0.15837231329852253
2022-01-25,0.15874990081243642
2022-01-26,0.14662283856514297
2022-01-27,0.1467998128753002
2022-01-28,0.15668335015506873
2022-01-31,0.16933554575763216
2022-02-01,0.17351353306167255
2022-02-02,0.17742559251334702
2022-02-03,0.1784288908175749
2022-02-04,0.1692804906869468
2022-02-07,0.16744923155286576
2022-02-08,0.1714731398566714
2022-02-09,0.18412084816984367
2022-02-10,0.18443080656201485
2022-02-11,0.1897426047849765
2022-02-14,0.19062574457212292
2022-02-15,0.20697089665254173
2022-02-16,0.1992401066328129
2022-02-17,0.20861730928598352
2022-02-18,0.20473917984142545
2022-02-22,0.20170377031659584
2022-02-23,0.2060716351041631
2022-02-24,0.20692623384945236
2022-02-25,0.22443271970589956
2022-02-28,0.22367707737055254
2022-03-01,0.23199319726552242
2022-03-02,0.24422499722332108
2022-03-03,0.24177002287090885
2022-03-04,0.2419617807902615
2022-03-07,0.26503974655425794
2022-03-08,0.26609371386029784
2022-03-09,0.2851775689923584
2022-03-10,0.2831098968043418
2022-03-11,0.27568189589874836
2022-03-14,0.2729143189718182
2022-03-15,0.27535879590486795
2022-03-16,0.2833051721031373
2022-03-17,0.277616344105953
2022-03-18,0.27742219380031624
2022-03-21,0.2649528237051299
2022-03-22,0.2655352104000824
2022-03-23,0.2667220942129478
2022-03-24,0.26068535555897204
2022-03-25,0.25996446228448966
2022-03-28,0.24723591011845505
2022-03-29,0.2504967515176373
2022-03-30,0.23855870785287417
2022-03-31,0.2318419088713086
2022-04-01,0.23174621809863646
2022-04-04,0.22625824264691669
2022-04-05,0.18956091932252647
2022-04-06,0.19101058392670076
2022-04-07,0.16924092486854453
2022-04-08,0.16929472824389177
2022-04-11,0.16791408383117729
2022-04-12,0.1674225414079997
2022-04-13,0.16358763524116618
2022-04-14,0.15079066816621325
2022-04-18,0.14423361804275736
2022-04-19,0.15540588250759277
2022-04-20,0.15529791732765688
2022-04-21,0.16486330805018237
2022-04-22,0.18847733504939196
2022-04-25,0.1806711460439597
2022-04-26,0.19196126379764736
2022-04-27,0.1918233708824456
2022-04-28,0.1997450420932888
2022-04-29,0.2252915637799678
2022-05-02,0.2218537676590131
2022-05-03,0.2259376081213281
2022-05-04,0.24866348423178805
2022-05-05,0.26757793628422055
2022-05-06,0.2679058157219232
2022-05-09,0.28979200587399195
2022-05-10,0.28838685366639816
2022-05-11,0.2881625742661465
2022-05-12,0.2899199422438731
2022-05-13,0.30083167126139204
2022-05-16,0.3008027730479409
2022-05-17,0.3115640006153609
2022-05-18,0.3310510371890155
2022-05-19,0.3290753869518356
2022-05-20,0.3268108566908318
2022-05-23,0.3253841837467447
2022-05-24,0.3252538212052412
2022-05-25,0.323584793283025
2022-05-26,0.33545352121838834
2022-05-27,0.3388692034331388
2022-05-31,0.3198622036465244
2022-06-01,0.32149199018928154
2022-06-02,0.32630409723622894
2022-06-03,0.31269947682793764
2022-06-06,0.2915733882003659
2022-06-07,0.2928585840298857
2022-06-08,0.26596052115307767
2022-06-09,0.2791841798451871
2022-06-10,0.299303415647217
2022-06-13,0.33009016514768574
2022-06-14,0.3173894448686122
2022-06-15,0.3210526069370906
2022-06-16,0.3358624290664281
2022-06-17,0.30716126278341677
2022-06-21,0.314131023117805
2022-06-22,0.3143948142608011
2022-06-23,0.3059060897084116
2022-06-24,0.3279382503857086
2022-06-27,0.3220925702246504
2022-06-28,0.31022082102168536
2022-06-29,0.29250891752340524
2022-06-30,0.29164601053711564
2022-07-01,0.29414113750897336
2022-07-05,0.28223762612538733
2022-07-06,0.2820997892217085
2022-07-07,0.2933273110751301
2022-07-08,0.2875307137446965
2022-07-11,0.28639071376642344
2022-07-12,0.27936823252582377
2022-07-13,0.26196398481962163
2022-07-14,0.22554527057402676
2022-07-15,0.23367006653689204
2022-07-18,0.2300529195027097
2022-07-19,0.20733936804871814
2022-07-20,0.20761704141266765
2022-07-21,0.2021406245308262
2022-07-22,0.20260397075348793
2022-07-25,0.20291378112453332
2022-07-26,0.17510344233310252
2022-07-27,0.1885504985302952
2022-07-28,0.18682613983320132
2022-07-29,0.18206945146663844
2022-08-01,0.1813571043744324
2022-08-02,0.1845281065767641
2022-08-03,0.1835636490518144
2022-08-04,0.1854289786991436
2022-08-05,0.17581708995255163
2022-08-08,0.17419103116437357
2022-08-09,0.1737258974304964
2022-08-10,0.18430091416783057
2022-08-11,0.18060721524540074
2022-08-12,0.17736257748259063
2022-08-15,0.1738209940714995
2022-08-16,0.17105598549334075
2022-08-17,0.15177412204114832
2022-08-18,0.15167366181108416
2022-08-19,0.1617384065577064
2022-08-22,0.17781748702407874
2022-08-23,0.17735513329133187
2022-08-24,0.17277861848854156
2022-08-25,0.16716221457742136
2022-08-26,0.19649513532745508
2022-08-29,0.19481858175598998
2022-08-30,0.1987628949536965
2022-08-31,0.19851792951055366
2022-09-01,0.19612270666500178
2022-09-02,0.19594424762077806
2022-09-06,0.19516994938534477
2022-09-07,0.2109439394485247
2022-09-08,0.21195901906091133
2022-09-09,0.2023428739367481
2022-09-12,0.20322731263650798
2022-09-13,0.23960745027364014
2022-09-14,0.24049786301714232
2022-09-15,0.24035883034670666
2022-09-16,0.2411390635670601
2022-09-19,0.24301395215641966
2022-09-20,0.24492065914647543
2022-09-21,0.24297480159447166
2022-09-22,0.24578640216920408
2022-09-23,0.25049173182933976
2022-09-26,0.24206758466159514
2022-09-27,0.2274666376608523
2022-09-28,0.25395023059701344
2022-09-29,0.2576245570269586
2022-09-30,0.25922171324447685
2022-10-03,0.2865016051532778
2022-10-04,0.31216220312740744
2022-10-05,0.3120233858270393
2022-10-06,0.30146084361538716
2022-10-07,0.307804240782921
2022-10-10,0.2990009559814771
2022-10-11,0.29440993854836267
2022-10-12,0.2660212257336784
2022-10-13,0.2827776124584619
2022-10-14,0.2944650963102654
2022-10-17,0.3071091609577785
2022-10-18,0.31010222571675267
2022-10-19,0.30689243401008537
2022-10-20,0.30324809880554077
2022-10-21,0.3126285856295388
2022-10-24,0.3032904896231229
2022-10-25,0.30252097603322625
2022-10-26,0.3028673109953767
2022-10-27,0.29056575227500137
2022-10-28,0.2843256765712343
2022-10-31,0.27847650568551857
2022-11-01,0.26208784419340087
2022-11-02,0.25609704785265386
2022-11-03,0.2558748898626722
2022-11-04,0.2592153998821706
2022-11-07,0.24047023670345755
2022-11-08,0.23732794140924138
2022-11-09,0.25153785771657755
2022-11-10,0.29386570618733904
2022-11-11,0.2865761531028523
2022-11-14,0.27037827339662135
2022-11-15,0.26423904544986293
2022-11-16,0.2688254766941781
2022-11-17,0.26597973438649425
2022-11-18,0.2603408165372341
2022-11-21,0.25152406725628296
2022-11-22,0.2527737003433922
2022-11-23,0.24400449019267437
2022-11-25,0.24339040337894358
2022-11-28,0.25298853700278007
2022-11-29,0.2472247103812542
2022-11-30,0.25739427624133027
2022-12-01,0.25735417704054764
2022-12-02,0.23680845548930787
2022-12-05,0.2514180922532064
2022-12-06,0.24888219760200597
2022-12-07,0.24833538280074788
2022-12-08,0.24895262286827238
2022-12-09,0.23977501988425004
2022-12-12,0.1800145634776677
2022-12-13,0.179106616122925
2022-12-14,0.17389924450893826
2022-12-15,0.19111060304372998
2022-12-16,0.1909234433641326
2022-12-19,0.19236244559991303
2022-12-20,0.19030616158927802
2022-12-21,0.19951576227281761
2022-12-22,0.19659109938941002
2022-12-23,0.19956031294734247
2022-12-27,0.19937743670118446
2022-12-28,0.197588169596377
2022-12-29,0.20527014451342024
2022-12-30,0.18622494849879287
2023-01-03,0.1860924416081206
2023-01-04,0.18957944359699225
2023-01-05,0.18080187942370912
2023-01-06,0.19997115166752957
2023-01-09,0.2001690697697689
2023-01-10,0.1991597968523616
2023-01-11,0.19891240011048394
2023-01-12,0.19101391302102422
2023-01-13,0.18934774653402528
2023-01-17,0.18763220992626134
2023-01-18,0.17405119641915112
2023-01-19,0.1731872576854578
2023-01-20,0.17857802654479105
2023-01-23,0.18175549296361762
2023-01-24,0.17570963011632412
2023-01-25,0.16747301414467844
2023-01-26,0.1691584177478966
2023-01-27,0.1693907691180996
2023-01-30,0.16369046640817897
2023-01-31,0.16605738328058545
2023-02-01,0.16600235916449324
2023-02-02,0.1646721150062373
2023-02-03,0.17030377656768952
2023-02-06,0.16708833766341744
2023-02-07,0.1524364590103549
2023-02-08,0.15913962466234793
2023-02-09,0.16130299809597537
2023-02-10,0.15703594901405135
2023-02-13,0.15953478412380864
2023-02-14,0.16034461833089114
2023-02-15,0.15988146504738943
2023-02-16,0.15798093279228845
2023-02-17,0.1531386601728469
2023-02-21,0.16241207605586128
2023-02-22,0.1562985702765034
2023-02-23,0.15756109239896002
2023-02-24,0.1584803126390202
2023-02-27,0.15243859911305993
2023-02-28,0.15255801357029847
2023-03-01,0.1496390163474511
2023-03-02,0.1371518597394322
2023-03-03,0.14275576308222
2023-03-06,0.14249072448014183
2023-03-07,0.14657911566258341
2023-03-08,0.1453548412677642
2023-03-09,0.1521699992752932
2023-03-10,0.15967269961323058
2023-03-13,0.16362806739999203
2023-03-14,0.17325040039418832
2023-03-15,0.17502132252702748
2023-03-16,0.18928477476031044
2023-03-17,0.19436448721316602
2023-03-20,0.20192202914716179
2023-03-21,0.21313611582658326
2023-03-22,0.21155714690800503
2023-03-23,0.21110926923422266
2023-03-24,0.21059637154237612
2023-03-27,0.21197963693268762
2023-03-28,0.21289744084064394
2023-03-29,0.21982881943307944
2023-03-30,0.2211632710484497
2023-03-31,0.22568277034794598
2023-04-03,0.22071688396207048
2023-04-04,0.22428182244997003
2023-04-05,0.22028255455170315
2023-04-06,0.22019363297324515
2023-04-10,0.20766130983877423
2023-04-11,0.19573495308948685
2023-04-12,0.1884996434673731
2023-04-13,0.18491211163150925
2023-04-14,0.16831720107962134
2023-04-17,0.16085123878248556
2023-04-18,0.1410930516300425
2023-04-19,0.13590993438187798
2023-04-20,0.12738776993751172
2023-04-21,0.10237349438334549
2023-04-24,0.10160601452315292
2023-04-25,0.12330222519693053
2023-04-26,0.12967518469221928
2023-04-27,0.14348076428252363
2023-04-28,0.13992271699603726
2023-05-01,0.13914399214898565
2023-05-02,0.13929724268481405
2023-05-03,0.13944183588240314
2023-05-04,0.13797645040367895
2023-05-05,0.15392517683052978
2023-05-08,0.15409797638840383
2023-05-09,0.152325410806389
2023-05-10,0.15151303339741845
2023-05-11,0.15117501361372218
2023-05-12,0.1482498782378091
2023-05-15,0.1510236330515119
2023-05-16,0.15600030360708464
2023-05-17,0.1647358542971447
2023-05-18,0.16946142928057695
2023-05-19,0.16944833760389896
2023-05-22,0.16924689949146643
2023-05-23,0.17311076328640532
2023-05-24,0.167003742303944
2023-05-25,0.16349631990456578
2023-05-26,0.15030805424282048
2023-05-30,0.14587628559610705
2023-05-31,0.1495978663836978
2023-06-01,0.14400327454631232
2023-06-02,0.17173851192045778
2023-06-05,0.16630723959978727
2023-06-06,0.15495209295645898
2023-06-07,0.1558098680475061
2023-06-08,0.1553423807274782
2023-06-09,0.15557966499004428
2023-06-12,0.15552270469887877
2023-06-13,0.15790485454157255
2023-06-14,0.1572575306794048
2023-06-15,0.15042071122955486
2023-06-16,0.14624099922960523
2023-06-20,0.1451354314406843
2023-06-21,0.1442141866464328
2023-06-22,0.14450264761181003
2023-06-23,0.14029216786318882
2023-06-26,0.13226045796508545
2023-06-27,0.13716169060243982
2023-06-28,0.13794807673104184
2023-06-29,0.13744600910621985
2023-06-30,0.1298353499574495
2023-07-03,0.12939798589437196
2023-07-05,0.09990610975248562
2023-07-06,0.10526405669635716
2023-07-07,0.10193505901553929
2023-07-10,0.10518138943420925
2023-07-11,0.10905391738180886
2023-07-12,0.10798367895793655
2023-07-13,0.10889899474252224
2023-07-14,0.10899228892325152
2023-07-17,0.10823559830086553
2023-07-18,0.10662249940901425
2023-07-19,0.10410498032814317
2023-07-20,0.10030640394897124
2023-07-21,0.10022503855968727
2023-07-24,0.09857876794681657
2023-07-25,0.0920190498168442
2023-07-26,0.09127733768548049
2023-07-27,0.0834829459800933
2023-07-28,0.08580145330036784
2023-07-31,0.08438223579728742
2023-08-01,0.08192203560374393
2023-08-02,0.09011406996897416
2023-08-03,0.0892197795789397
2023-08-04,0.08188833954626576
2023-08-07,0.09141564513441634
2023-08-08,0.08639449259039336
2023-08-09,0.08232904014837267
2023-08-10,0.08805274998030492
2023-08-11,0.08563694069545
2023-08-14,0.08290286411828436
2023-08-15,0.09130991295095714
2023-08-16,0.09102422540609012
2023-08-17,0.0949339372424413
2023-08-18,0.09670605432274323
2023-08-21,0.09623197161981775
2023-08-22,0.09648509444600831
2023-08-23,0.10281727281193678
2023-08-24,0.1091644761364017
2023-08-25,0.11116918325091213
2023-08-28,0.10961042436505507
2023-08-29,0.11570386033590704
2023-08-30,0.11620009469807327
2023-08-31,0.11234589942247888
2023-09-01,0.11362122552685297
2023-09-05,0.11893077028371789
2023-09-06,0.10816755838491447
2023-09-07,0.10834056378825875
2023-09-08,0.10845739725460957
2023-09-11,0.1054438663990583
2023-09-12,0.1054422919784647
2023-09-13,0.1082080861166803
2023-09-14,0.1064835090246122
2023-09-15,0.10946320107095749
2023-09-18,0.10540646252473744
2023-09-19,0.10453594255673032
2023-09-20,0.1056724414935164
2023-09-21,0.12542983468837643
2023-09-22,0.11966455002760958
2023-09-25,0.11620081719909611
2023-09-26,0.12337186396457027
2023-09-27,0.12034056242042582
2023-09-28,0.11526371390458359
2023-09-29,0.11481423384919066
2023-10-02,0.12044866233792553
2023-10-03,0.11955718491414252
2023-10-04,0.12256906237050633
2023-10-05,0.12250790667850908
2023-10-06,0.13590100134771438
2023-10-09,0.13927969998420253
2023-10-10,0.14428764317572812
2023-10-11,0.14636888491291392
2023-10-12,0.1452180194682425
2023-10-13,0.1413990098171419
2023-10-16,0.14814471999040857
2023-10-17,0.14980404005606657
2023-10-18,0.15956704793750984
2023-10-19,0.1642411963585322
2023-10-20,0.15871401517527925
2023-10-23,0.159017412679801
2023-10-24,0.1614672206315431
2023-10-25,0.15882115693170154
2023-10-26,0.15751256572442215
2023-10-27,0.15745335408299602
2023-10-30,0.16111113624738804
2023-10-31,0.15875830566760057
2023-11-01,0.15245208513018904
2023-11-02,0.17664994363818978
2023-11-03,0.17767920764762
2023-11-06,0.17244943985180367
2023-11-07,0.17189074395800594
2023-11-08,0.16917573492749458
2023-11-09,0.16940374529686228
2023-11-10,0.17659683172043106
2023-11-13,0.17525031409304423
2023-11-14,0.18879180341238144
2023-11-15,0.1882208119060271
2023-11-16,0.1784815960219885
2023-11-17,0.17102274328465344
2023-11-20,0.15735938010906284
2023-11-21,0.15642764964895997
2023-11-22,0.15544447288591992
2023-11-24,0.14556576692878717
2023-11-27,0.14619774563510296
2023-11-28,0.13952550258382612
2023-11-29,0.13879771092206417
2023-11-30,0.1386173407598187
2023-12-01,0.14291150893606824
2023-12-04,0.12041367573833531
2023-12-05,0.12615897798644946
2023-12-06,0.1255688867304887
2023-12-07,0.12382396674158987
2023-12-08,0.12432630112397423
2023-12-11,0.12271306770897777
2023-12-12,0.1163140061407316
2023-12-13,0.1296883562807427
2023-12-14,0.11111680222813797
2023-12-15,0.11437336267796269
2023-12-18,0.11005739919486936
2023-12-19,0.10998636306978246
2023-12-20,0.1301236276795262
2023-12-21,0.13037950477211124
2023-12-22,0.13041260873167052
2023-12-26,0.13145845996201005
2023-12-27,0.13047099034679746
2023-12-28,0.12839119028801577
2023-12-29,0.13029352216440557
2024-01-02,0.13156104073674438
2024-01-03,0.13728251272816736
2024-01-04,0.138259500891908
2024-01-05,0.1323677207331653
2024-01-08,0.13572220309143757
2024-01-09,0.1372841495321963
2024-01-10,0.1365866421219701
2024-01-11,0.13155957309859392
2024-01-12,0.13172009156611836
2024-01-16,0.11478849237941864
2024-01-17,0.11032455287271765
2024-01-18,0.11367396518313314
2024-01-19,0.12029404988099905
2024-01-22,0.11945771970282074
2024-01-23,0.10505016254016382
2024-01-24,0.0996232489164251
2024-01-25,0.1091321942615505
2024-01-26,0.1059764140384996
2024-01-29,0.10847701032976788
2024-01-30,0.10845304529372918
